keyword,language,topic,topicColor,keywordColor,limitPages,ratioNew
'G20-Gipfel Gas',de,Politik,#1f2dc4,#3b2c9a,1,0.0793380069843126
'Strommangellage',de,Other,#545557,#5b7c5e,1,0.0785032113379112
'Klimaziele Fossile',de,Klimawandel,#578223,#336c45,2,0.0780399467968652
'Heizlüfter',de,Gesellschaft,#6023a6,#8132db,1,0.0779760053574407
'Doppelwumms',de,Politik,#1f2dc4,#3b1caa,1,0.076943494261758
'Lecks Ermittlungen',de,Sabotage,#8723a6,#873396,1,0.0755840550831234
'Gasknappheit',de,Other,#545557,#4b7c7e,1,0.0750013894501855
'Gas Klimawandel',de,Klimawandel,#578223,#217c25,2,0.0743254914740605
'Olaf Scholz Gas',de,Politik,#1f2dc4,#4b1cba,1,0.0735591285622444
'Ukraine Klimawandel',de,Russland,#a6190f,#a25315,2,0.0732676274760326
'Wintershall',de,Wirtschaft,#e6cd10,#b5a424,1,0.0720296938105145
'Energiepolitik Demonstrationen',de,Proteste,#4f4df4,#4f3de4,1,0.0716447417544754
'Notfallszenarien',de,Politik,#1f2dc4,#3441c9,1,0.0707277953743956
'Gas Import',de,Wirtschaft,#e6cd10,#8bad37,1,0.0697147654236315
'Gaspreisdeckel',de,Politik,#1f2dc4,#2b2c9a,1,0.0688022684372917
'REPowerEU',de,Politik,#1f2dc4,#3b1c9a,1,0.0667742737954939
'Energie Waffe',de,Russland,#a6190f,#b24325,2,0.0656369752855838
'Energieknappheit',de,Other,#545557,#6b6c6e,2,0.0655775157379791
'milder Winter',de,Wetter,#2d8f29,#4ea64b,1,0.0652320681302611
'Energiewende Russland',de,Klimawandel,#578223,#235c35,1,0.0617142939275525
'Gasimporteur',de,Wirtschaft,#e6cd10,#9b9d27,1,0.0586592317507586
'Gas Waffe',de,Russland,#a6190f,#c24315,1,0.0585184739191648
'Temperaturabsenkung',de,Gesellschaft,#6023a6,#8d3ead,1,0.0580826032283737
'Holzdiebstahl',de,Quelle,#3d9a9c,#1ead83,1,0.0577349384123842
'BASF Gas',de,Wirtschaft,#e6cd10,#c1af49,1,0.0570466468462242
'Holzöfen',de,Quelle,#3d9a9c,#2ebd93,1,0.0562787419842771
'Energiepreisbremse',de,Politik,#1f2dc4,#123aa6,1,0.0559348366491664
'Winter frieren',de,Gesellschaft,#6023a6,#7d4e9d,1,0.0545964800297393
'Rakete Kraftwerk',de,Russland,#a6190f,#b32233,1,0.0527260801004501
'Wintermonate',de,Wetter,#2d8f29,#28ba23,2,0.0513628453221272
'Wohnung kalt',de,Gesellschaft,#6023a6,#5b259a,2,0.0498485302852668
'Klimaschutz Gasverbrauch',de,Klimawandel,#578223,#235c35,1,0.0482247535688961
'Gaspreisbremse',de,Politik,#1f2dc4,#123aa6,1,0.0429799952613136
'AfD Blackouts',de,Politik,#1f2dc4,#1b3c8a,1,0.0410060642830821
'Demonstration Energie',de,Gesellschaft,#503396,#6a259f,1,0.0388793052575759
'reduziert Temperatur',de,Gesellschaft,#6023a6,#7d2ead,3,0.0371201379036481
'Baltic Pipe',de,Other,#545557,#6b6c6e,1,0.0342441159428327
'mildem Winter',de,Wetter,#2d8f29,#4ea64b,1,0.0288970632090858
'Holz Feinstaub',de,Quelle,#3d9a9c,#1ecd83,1,0.0236205457619585
'Gaslieferstopp',de,Russland,#a6190f,#9c3d1a,1,0.0233156510031539
'Stromerzeugung Gaskraftwerk',de,Other,#545557,#5b5c8e,1,0.0229692147198472
'Frieren Pullover',de,Gesellschaft,#6023a6,#6d2ebd,1,0.0187530239908634
'Gasausstieg',de,Quelle,#3d9a9c,#3ebda3,1,0.0173725532186185
'Energiepreisdeckel',de,Politik,#1f2dc4,#3b3c9a,1,0.0127208886669672
'Stromabschaltung',de,Other,#3d9a9c,#23a1d5,1,0.0121676899898034
'COP27 Russland',de,Klimawandel,#578223,#488223,1,0.0104871939210324
'G20 Gas',de,Politik,#1f2dc4,#3b2c9a,1,0.009380205134226
'Kältewinter',de,Wetter,#2d8f29,#6baa4d,1,0.0077480788461537
'Kältetraining',de,Gesellschaft,#6023a6,#603a95,1,0.0045344419476976
'Gasspeicherverband',de,Other,#6b6c6e,#226e18,1,0.0039047934196575
'Gasknappheit Stromausfall',de,Other,#545557,#5b6c7e,1,0.0037656982513075
'Gasstreit',de,Other,#545557,#6b6c7e,1,0.0033626028394318
'Gasembargo',de,Politik,#1f2dc4,#193ea6,1,0.0032270552162162
'Stromabschaltung Stromversorgung',de,Other,#3d9a9c,#23a1d5,1,0.002374088333613
'Gasstopp',de,Russland,#a6190f,#a02b20,1,0.0019833502782524
'COP26 Ukraine',de,Klimawandel,#578223,#388213,1,0.0008719751767267
'Proteste Gaspreis',de,Gesellschaft,#503396,#5a158f,1,0.0002381494936961
'Gasboom',de,Quelle,#3d9a9c,#24a7d3,1,0.000227586310897
'Notfallszenario',de,Politik,#1f2dc4,#3441c9,1,0.0001879225695558
'Gas Auktionsmodell',de,Wirtschaft,#e6cd10,#c9cc33,1,0.0001231409245892
'Gasfüllstand',de,Politik,#1f2dc4,#1925a6,1,7.306471918812074e-05
'Energiesorge',de,Gesellschaft,#6023a6,#7142eb,1,7.027342060739628e-05
'Gasmangelsicherung',de,Politik,#1f2dc4,#2552cf,1,6.347529586789192e-07
