keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Energiemärkte',0.04188652536167907,1.0328383524818703,0.06346962942962889,0.8780552013024239,29.0
'Energiepolitik Demonstrationen',-0.2815527546841547,0.8855952049617045,-0.2659024268632777,0.9321282972659134,27.0
'Energiepolitik',-0.07203753179524565,0.9277448686071239,-0.043953690209251266,1.0216374816700688,127.0
'Energiepreisbremse',0.28374963397733854,1.13439784892754,0.022770810048340247,1.1460850050584603,31.0
'Energiepreisdeckel',-0.16965539715294523,1.0603989898355868,0.267554371565801,1.2787876569007608,50.0
'Energiepreise',-0.05540299547431499,0.979605840175557,0.164489966957024,1.1606011587670673,340.0
'Energiesicherheit',0.029556187453541015,0.8563097017116519,0.10990413453378664,1.0816360246189252,154.0
'Energiesorge',2.3352954017138394,2.298887366203892,-0.5738318583320687,0.022725548877144876,2.0
'Energiesparen',-0.013855306055780317,1.0801381650949085,-0.01006483018863831,0.971230864054515,180.0
'Energieversorgung',-0.03931763465113579,1.0540677632519249,-0.09716096324197095,0.9585291698780709,223.0
'Energiewende Gas',-0.15573559764712971,0.9824893283922295,0.02551238162351252,0.9101198409994402,51.0
'Energiewende Russland',-0.07433437104737747,0.8910874739745388,0.17964074550848474,1.0839050069111755,34.0
'Energiewirtschaft',0.0700608206591864,0.8683355704297373,-0.0027897890668489135,1.0165928580139156,114.0
'Erdgas Russland',-0.2602552973021094,1.0986984130027608,0.00796469711371668,1.0149081400121667,23.0
'Erdgas Wasserstoff',-0.01888933330753628,1.059778862769441,-0.06247425802908852,0.9584405819575061,25.0
'Erdgas fördern',0.36439646109112667,0.8918194581156014,0.01419973331659588,1.0567106703075893,32.0
'Erneuerbare Energie',0.21425860201843427,1.0129729536877887,-0.03310488664392226,0.86737338759875,47.0
'Flüssiggas',0.032803569027920414,0.9787310813379889,0.05623345703728607,1.0885051074644154,182.0
'Fracking',-0.10440834935507243,1.119202036249312,-0.0722710800017207,0.8084719630704261,98.0
'Frieren Pullover',-0.4975788958189522,1.2167510208644243,-0.31841485623454363,0.38079558592459456,6.0
'Füllstand Gasspeicher',0.05607122432036567,0.6460639705865051,0.06803412681266224,0.9933155674159242,26.0
'G20 Gas',-0.3951240096204692,0.34253682027315874,0.20804416218570246,1.1223873828307678,3.0
'Gas Atomausstieg',0.1890621766099638,0.9114973131537594,-0.26168310824040913,0.6470289062757898,25.0
'Gas Atomkraft',-0.006153345313262563,0.8398575637375566,-0.030057521777440938,1.001140008063425,72.0
'Gas Erneuerbare',-0.31364211486067867,1.0305786232563061,0.09880052739005572,1.3430662170324126,52.0
'Gas Import',-0.06757115994943273,1.0943173744539334,-0.3124755197774774,0.500916415668627,17.0
'Gas Industrie',0.05207287896922343,1.0488862735223075,0.10284243185833147,1.1568136451115232,69.0
'Gas Klimawandel',-0.09004152115049499,1.3196709817824441,0.18475315754332441,1.116406025465201,30.0
'Gas Pipeline',0.3630610783692072,1.2159341799065553,-0.19756245529266322,0.7471603652490156,12.0
'Gas Putin',-0.050064669286348805,0.936377519098605,-0.10488185271158564,0.7643363653818952,72.0
'Gas Ukraine',0.06173962148466645,1.0018657760348233,-0.07555463218226216,0.8303617400290684,51.0
'Gas Waffe',0.022067028777203995,0.8297810405808665,-0.11727178478268219,0.8627147450838164,80.0
'Gas Wirtschaft',0.03932284916569564,0.9738049241091986,-0.04554837042683844,0.9930429543766254,105.0
'Gas sparen',0.11983960305639356,0.9608385949776806,0.3351133815507194,1.2406794621442834,114.0
'Gas-Auktionsmodell',-0.42386719993494903,0.02578357019626506,0.13274190559143684,0.3834881003508838,2.0
'Gas-Pipelines',-0.3141158744430731,0.9353386005212824,-0.010519378410928395,1.1350939585778588,45.0
'Gasaustritt',-0.1765128587181621,0.9168763414962244,-0.17881527149452295,0.7002555089722757,21.0
'Gasboom',0.36101214502210294,0.46451830398784055,-0.5543233066257363,0.20167217816959793,2.0
'Gasembargo',1.4015055671435253,0.724206525567373,-0.09257527739419591,0.7708313470074719,4.0
'Gasfüllstand',0.29539346178612363,1.0,-0.5027667478669254,1.0,1.0
'Gasheizung',-0.037075089854412144,1.1102339268010295,0.10596094332520217,0.8857961805954282,41.0
'Gasimporteur',0.2799411820016559,0.8459454196140804,0.12889313818965734,0.9567018256124409,62.0
'Gasknappheit Stromausfall',0.029625347058591586,0.3758528722940045,-0.6013617264537414,0.13943435589936018,2.0
'Gasknappheit',-0.08919601912253937,0.9522571691104623,0.3417892462741544,1.3204669713385109,42.0
'Gaskonsum',0.07903820503559006,0.46893169215594505,-0.4727121390949762,0.042503635337107964,2.0
'Gaskonzern',-0.2958819766377311,0.8819859296317807,-0.06972871060979838,1.0033072146588111,71.0
'Gaskrise',-0.07754734243047283,0.9162534262819125,0.22794889365125337,1.2680530267919556,79.0
'Gaslieferstopp',0.018149047088273283,1.4220595452635207,-0.49001530778992397,0.10120812143624881,7.0
'Gaslieferungen',-0.2055690411862621,0.9037593657962761,-0.1841195796912887,0.7031137825153512,102.0
'Gasmangel',-0.05589449840083618,0.9416174961339189,-0.12765517609215596,0.9133320038772443,63.0
'Gasmangellage',0.1832221596512244,1.0020537962955274,0.13396790477503595,1.141980221907426,32.0
'Gasmangelsicherung',0.12147429144547961,0.9140745879233358,2.988683586625477,0.4101787271149021,3.0
'Gasmarkt',0.07621475011408797,0.9145521622971958,0.07633756053864221,1.0975491402835573,88.0
'Gasnetz',0.06810422789294678,0.8132289028958375,-0.20407679541774762,0.752535063941223,44.0
'Gaspreis',-0.08303239624678312,1.0280042108004703,0.05804719962054733,1.0259195070423444,180.0
'Gaspreisbremse',0.1221230943905022,1.0950024856506062,0.014537298784310678,0.9301504794257286,170.0
'Gaspreisdeckel',-0.20966259345224164,0.8000947156698701,-0.09985547314324648,0.9519389417761006,129.0
'Gasspeicher',0.4290740001782225,1.1743244750890012,0.06579380798158764,1.070266693599181,66.0
'Gasspeicherverband',0.11668305731351844,0.7922102915060109,-0.4430828647247838,0.45285754663302424,14.0
'Gasstopp',-0.5048567645353966,1.6982388916322102,-0.5137252857975023,0.15865786316370142,3.0
'Gasstreit',-0.15848731676737812,0.24486786120335702,-0.39332519172544905,0.1777777641731423,3.0
'Gasverbrauch Industrie',0.032603687877354945,1.0488794420330687,-0.021735586262265464,1.1763514735514333,38.0
'Gasversorgung',-0.15950236525268593,1.130271787768969,-0.08618335601127164,0.928084432859945,123.0
'Gazprom',-0.3419185750887526,0.9621606059003598,-0.30822678176744506,0.5063779040048914,65.0
'Heizkosten',-0.12735384422866453,1.0322642603947711,0.3236254909668742,1.2711605755273365,130.0
'Heizlüfter',-0.3520034604926935,1.2041970931543402,-0.10163506307957984,0.8786168028142067,21.0
'Heizperiode',0.10666095359374884,1.050138660589147,0.11892974746497398,1.1975114321227716,46.0
'Heizöl',0.015877285718369653,0.8648445300671789,0.1870910529361689,1.1309297992084402,97.0
'Holz Feinstaub',0.2306875225591408,0.8884836554627662,-0.0401464533112872,0.8837640761680419,9.0
'Holzdiebstahl',-0.08706147810880091,0.5982414741274598,0.23757273530996295,1.285670274823711,17.0
'Holzöfen',0.257558783363024,1.1797244455191693,0.245290962637465,1.3404176267255739,15.0
'Inflation',0.10710147969846892,1.02369880916929,0.027027721784694883,0.9170120329641341,406.0
'Klimaschutz Gasverbrauch',0.633844514658361,0.7895376462981301,-0.5688729692544156,0.08781144463318427,3.0
'Klimaziele Fossile',0.30510384791440937,0.8740718246586437,0.27142687180383646,0.8926949806018297,36.0
'Kohleausstieg',0.11699994185742772,1.0452969295820156,-0.33157908364741423,0.6206315910827093,40.0
'Kohleaustieg',0.1357724329336131,1.0,1.657563531853876,1.0,1.0
'Krieg Gas',-0.030067960981466302,0.8739292778742668,0.03674316388990498,1.1497413028865893,103.0
'Kältetraining',-0.44274363921819365,1.0,0.7574687909209175,1.0,1.0
'Kältewinter',0.6191665687377805,0.7893700713650595,0.8273597507043564,1.4455943360261427,4.0
'LNG',0.14948196785027565,0.9628235509066246,-0.11552929215588421,0.7691995496179731,127.0
'LNG-Terminal',0.057330302308584324,1.028341138003195,-0.13887781967584314,0.9147355224206044,98.0
'Laufzeitverlängerung',-0.10316533473919524,0.7003336021246364,-0.2694456734932126,0.7038357661492989,37.0
'Lecks Ermittlungen',0.0012882670301271415,0.7725513613146339,-0.16692260892050456,0.6745186770642019,50.0
'Netzagentur',0.18732925422761357,1.0356757371882888,0.2418822262968755,1.1701749133716628,76.0
'Nord Stream',-0.13944799486454634,0.9527271689346618,-0.12551586615521387,0.8831165743285424,127.0
'Nordstream',0.12225848581560128,0.7876960796304028,-0.1142408936616042,0.8972873636536348,86.0
'Notfallplan Gas',-0.1712411036001779,0.9693061944895744,-0.057200228923131674,1.039934017775182,16.0
'Notfallszenarien',0.024221340327249104,1.0203638120233818,-0.22593528535604362,0.5150080528101877,7.0
'Olaf Scholz Gas',0.5454905524525029,1.0454586428631223,-0.1548090794064892,0.9273883639901417,58.0
'Pipeline Explosionen',0.08004911193768909,0.732433012020997,-0.29417067807428016,0.5723023700374802,71.0
'Preisbremse',0.19459485111417468,0.9474483840213614,-0.12193169041455573,0.8326995255258623,109.0
'Proteste Gaspreis',-0.062209473153868614,0.7067233108308372,-0.5364189722585887,0.08885757433100673,7.0
'REPowerEU',0.24838127085902292,0.7780484240739145,-0.5554258083112157,0.050911377167899466,3.0
'Rakete Kraftwerk',0.03438929663234083,0.2840886235695063,0.14012033897282167,1.122539313445557,2.0
'Russland Abhängigkeit',-0.5910775485188625,0.9538266534375142,-0.1905363974602456,0.8308449523373029,11.0
'Russland Erdöl',-0.14866870978626623,1.0842373488644612,-0.41475900277322186,0.3705714398229878,16.0
'Russland Gas',0.10762948431553618,0.8471489779580564,0.029838538623869773,0.9707764817857296,63.0
'Russland Öltanker',-0.7960355238077242,0.6141458815395207,0.05972941495991203,1.9135197747222792,9.0
'Schattenflotte',0.21371588088135965,1.0091039051586492,0.11044359054048342,0.8059054069020154,9.0
'Stromabschaltung Stromversorgung',-1.4559200881826346,1.0,-0.5673640773774145,1.0,1.0
'Stromabschaltung',-0.4417779619588105,0.6834488983525533,-0.3759696578668763,0.5474143649547233,11.0
'Stromerzeugung Gaskraftwerk',0.7080226778573357,0.3550009466804626,1.651232890275707,2.9327119518860236,2.0
'Strommangellage',-0.09832373705409404,1.176494996040677,0.14976658443648044,1.3440571005123232,29.0
'Strompreisbremse',0.20736897736620363,1.0767797151596372,-0.30197282733693875,0.5223208740492655,61.0
'Stromversorgung',-0.04937168238159956,1.0857557548455457,-0.30381738617882464,0.5319719848913,61.0
'Temperaturabsenkung',-0.5990547016999722,1.1665191711842933,-0.09479330245383548,0.7104993503174009,6.0
'Ukraine CO2',0.11547811279678119,0.9112022433910271,0.03476086494118772,1.0364544891883165,113.0
'Ukraine Klimawandel',-0.05968464952123285,0.9909670277174772,0.13771809466693452,1.1074790314307057,130.0
'Winter Gas',-0.07526310836905153,0.9188686669859247,-0.03619781299042245,0.8655561622720771,116.0
'Winter Kernkraft',-0.15496299614148362,1.1241588797612596,-0.12445862754140252,0.7292470300046237,52.0
'Winter frieren',-0.14896518345155543,1.0991522465824168,-0.09559737511265799,0.7859271418913929,78.0
'Winter heizen',-0.025583941958560216,1.0427791204823957,0.03201650211286772,0.9759934717904274,173.0
'Wintereinbruch',-0.01658178171200594,1.0863797314423262,-0.08815074031152553,0.7083557153791964,93.0
'Wintermonate',0.23715879170727983,0.8516872758616288,0.09130377882307407,1.2452758770543098,88.0
'Wintershall',-0.10740832601921048,0.8962277494769484,-0.16533203033469643,0.7430968411111858,32.0
'Wohnung kalt',-0.03314865711327046,0.9910923617793449,0.2009006822165362,0.9362557302952379,44.0
'Wärmepumpe',0.1745220066865267,0.8783925622504998,0.35407818089526794,1.2044673571638955,48.0
'kalter Winter',-0.20889959885471207,1.1228577607540864,0.004228498546607974,0.8848230552706827,14.0
'milden Winter',0.3500589943523027,0.9832431427796989,0.29398044203669166,1.4637619066083227,6.0
'milder Winter',0.2709196626807303,1.181075517544668,0.02759916406956435,1.0485737789230811,49.0
'reduziert Temperatur',-0.380475122304133,0.7153876231231958,0.25470252542191874,1.0330219597193717,31.0
'russisches Gas',0.3539672157179715,1.142411808127885,-0.06902925779018337,0.8481092673989942,60.0
'Ölembargo',0.052082473329299384,0.9784667908981493,-0.07576462777036391,0.7830303297484482,37.0
'Ölpreisdeckel',-0.34802831356128666,0.8600748578847789,-0.20378345972811188,0.6572265164951819,49.0
'Übergewinnsteuer',-0.1860489041492085,1.2149230600608953,-0.33127831835512345,0.4094159261660426,47.0
